iteration,batch_number,stick_number,index_log,process_uuid,process_start_time,process_end_time,total_duration_seconds,total_power_measurements,avg_power_watts,max_power_watts,min_power_watts,total_energy_watt_seconds,total_energy_watt_hours,energy_per_minute_watt_hours,power_measurement_intervals_seconds,power_values_watts,power_timestamps,current_values_amps
0,0,0,61169,ac539644-d15f-47cb-be72-619ec2fb73eb,2025-07-28T01:44:36.853259,2025-07-28T01:53:21.414185,518.33,215,643.549,960.0,0.0,336347.71,93.4299,10.8151,"[0.0, 2.47, 2.36, 2.26, 2.21, 2.36, 2.36, 2.25, 2.35, 2.27, 2.37, 2.26, 2.45, 2.36, 2.15, 2.36, 2.55, 2.21, 2.36, 2.27, 2.31, 2.3, 2.25, 2.5, 2.23, 2.46, 2.3, 2.31, 2.46, 2.35, 2.26, 2.56, 2.25, 2.25, 2.32, 2.29, 2.2, 2.31, 2.46, 2.35, 2.15, 2.41, 2.41, 2.32, 2.26, 2.36, 2.37, 2.36, 2.35, 2.26, 2.25, 2.31, 2.3, 2.35, 2.25, 2.36, 2.18, 2.4, 2.43, 2.41, 2.36, 2.32, 2.29, 2.25, 2.35, 2.24, 2.35, 2.2, 2.37, 2.41, 2.2, 2.41, 2.32, 2.26, 2.35, 2.49, 2.36, 2.23, 2.46, 2.37, 2.26, 2.21, 2.4, 2.41, 2.25, 2.4, 2.35, 2.26, 2.26, 2.35, 2.2, 2.47, 2.25, 2.38, 2.37, 2.36, 2.2, 2.36, 2.37, 2.36, 2.25, 2.5, 2.23, 2.36, 2.26, 2.35, 2.22, 2.35, 2.45, 2.36, 2.36, 2.26, 3.27, 2.36, 2.28, 2.46, 2.2, 2.51, 2.36, 2.25, 2.33, 2.26, 3.47, 2.28, 2.26, 2.31, 3.21, 2.36, 2.22, 2.45, 2.26, 2.39, 2.25, 3.13, 2.46, 2.37, 2.27, 2.26, 2.47, 2.2, 3.22, 2.37, 2.19, 2.5, 2.36, 2.21, 2.35, 3.32, 2.36, 2.26, 2.21, 2.48, 2.46, 2.26, 2.36, 2.21, 2.35, 2.36, 2.26, 2.45, 8.03, 2.45, 2.26, 2.36, 2.35, 2.22, 2.49, 2.26, 2.3, 2.35, 2.41, 2.26, 2.21, 2.47, 2.37, 2.36, 2.36, 2.35, 8.59, 2.26, 2.31, 2.4, 2.25, 2.31, 2.41, 6.97, 2.22, 2.38, 2.26, 2.21, 2.5, 2.21, 2.26, 2.35, 2.35, 2.36, 2.36, 2.36, 2.47, 2.27, 2.31, 2.36, 2.36, 2.26, 2.35, 2.36, 2.27, 2.36, 2.36, 2.21, 2.36, 2.26, 2.3, 2.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 117.0, 958.0, 955.0, 958.0, 959.0, 959.0, 958.0, 959.0, 956.0, 955.0, 955.0, 955.0, 954.0, 954.0, 954.0, 957.0, 958.0, 958.0, 959.0, 955.0, 955.0, 953.0, 953.0, 954.0, 958.0, 957.0, 959.0, 960.0, 957.0, 958.0, 955.0, 954.0, 953.0, 953.0, 952.0, 951.0, 950.0, 952.0, 951.0, 951.0, 954.0, 952.0, 951.0, 952.0, 953.0, 953.0, 956.0, 951.0, 953.0, 950.0, 952.0, 952.0, 952.0, 949.0, 951.0, 948.0, 950.0, 950.0, 950.0, 950.0, 950.0, 949.0, 949.0, 950.0, 949.0, 950.0, 949.0, 952.0, 953.0, 956.0, 953.0, 952.0, 950.0, 950.0, 950.0, 948.0, 950.0, 949.0, 947.0, 946.0, 947.0, 945.0, 945.0, 947.0, 946.0, 950.0, 949.0, 950.0, 951.0, 951.0, 949.0, 948.0, 945.0, 948.0, 946.0, 947.0, 950.0, 951.0, 951.0, 951.0, 951.0, 952.0, 954.0, 952.0, 953.0, 953.0, 80.0, 77.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 77.0, 77.0, 78.0, 94.0, 960.0, 960.0, 956.0, 959.0, 959.0, 959.0, 955.0, 959.0, 957.0, 956.0, 953.0, 955.0, 954.0, 955.0, 953.0, 953.0, 954.0, 952.0, 951.0, 954.0, 956.0, 954.0, 954.0, 955.0, 955.0, 953.0, 951.0, 952.0, 79.0, 78.0, 77.0, 77.0, 78.0, 78.0, 77.0, 78.0, 78.0, 77.0, 957.0, 955.0, 955.0, 954.0, 952.0, 953.0, 954.0, 952.0, 80.0, 77.0, 78.0, 77.0, 78.0, 77.0, 78.0, 77.0, 78.0, 77.0, 78.0, 78.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 78.0, 77.0]","[""2025-07-28T01:44:38.680000"", ""2025-07-28T01:44:38.680000"", ""2025-07-28T01:44:41.150000"", ""2025-07-28T01:44:43.510000"", ""2025-07-28T01:44:45.770000"", ""2025-07-28T01:44:47.980000"", ""2025-07-28T01:44:50.340000"", ""2025-07-28T01:44:52.700000"", ""2025-07-28T01:44:54.950000"", ""2025-07-28T01:44:57.300000"", ""2025-07-28T01:44:59.570000"", ""2025-07-28T01:45:01.940000"", ""2025-07-28T01:45:04.200000"", ""2025-07-28T01:45:06.650000"", ""2025-07-28T01:45:09.010000"", ""2025-07-28T01:45:11.160000"", ""2025-07-28T01:45:13.520000"", ""2025-07-28T01:45:16.070000"", ""2025-07-28T01:45:18.280000"", ""2025-07-28T01:45:20.640000"", ""2025-07-28T01:45:22.910000"", ""2025-07-28T01:45:25.220000"", ""2025-07-28T01:45:27.520000"", ""2025-07-28T01:45:29.770000"", ""2025-07-28T01:45:32.270000"", ""2025-07-28T01:45:34.500000"", ""2025-07-28T01:45:36.960000"", ""2025-07-28T01:45:39.260000"", ""2025-07-28T01:45:41.570000"", ""2025-07-28T01:45:44.030000"", ""2025-07-28T01:45:46.380000"", ""2025-07-28T01:45:48.640000"", ""2025-07-28T01:45:51.200000"", ""2025-07-28T01:45:53.450000"", ""2025-07-28T01:45:55.700000"", ""2025-07-28T01:45:58.020000"", ""2025-07-28T01:46:00.310000"", ""2025-07-28T01:46:02.510000"", ""2025-07-28T01:46:04.820000"", ""2025-07-28T01:46:07.280000"", ""2025-07-28T01:46:09.630000"", ""2025-07-28T01:46:11.780000"", ""2025-07-28T01:46:14.190000"", ""2025-07-28T01:46:16.600000"", ""2025-07-28T01:46:18.920000"", ""2025-07-28T01:46:21.180000"", ""2025-07-28T01:46:23.540000"", ""2025-07-28T01:46:25.910000"", ""2025-07-28T01:46:28.270000"", ""2025-07-28T01:46:30.620000"", ""2025-07-28T01:46:32.880000"", ""2025-07-28T01:46:35.130000"", ""2025-07-28T01:46:37.440000"", ""2025-07-28T01:46:39.740000"", ""2025-07-28T01:46:42.090000"", ""2025-07-28T01:46:44.340000"", ""2025-07-28T01:46:46.700000"", ""2025-07-28T01:46:48.880000"", ""2025-07-28T01:46:51.280000"", ""2025-07-28T01:46:53.710000"", ""2025-07-28T01:46:56.120000"", ""2025-07-28T01:46:58.480000"", ""2025-07-28T01:47:00.800000"", ""2025-07-28T01:47:03.090000"", ""2025-07-28T01:47:05.340000"", ""2025-07-28T01:47:07.690000"", ""2025-07-28T01:47:09.930000"", ""2025-07-28T01:47:12.280000"", ""2025-07-28T01:47:14.480000"", ""2025-07-28T01:47:16.850000"", ""2025-07-28T01:47:19.260000"", ""2025-07-28T01:47:21.460000"", ""2025-07-28T01:47:23.870000"", ""2025-07-28T01:47:26.190000"", ""2025-07-28T01:47:28.450000"", ""2025-07-28T01:47:30.800000"", ""2025-07-28T01:47:33.290000"", ""2025-07-28T01:47:35.650000"", ""2025-07-28T01:47:37.880000"", ""2025-07-28T01:47:40.340000"", ""2025-07-28T01:47:42.710000"", ""2025-07-28T01:47:44.970000"", ""2025-07-28T01:47:47.180000"", ""2025-07-28T01:47:49.580000"", ""2025-07-28T01:47:51.990000"", ""2025-07-28T01:47:54.240000"", ""2025-07-28T01:47:56.640000"", ""2025-07-28T01:47:58.990000"", ""2025-07-28T01:48:01.250000"", ""2025-07-28T01:48:03.510000"", ""2025-07-28T01:48:05.860000"", ""2025-07-28T01:48:08.060000"", ""2025-07-28T01:48:10.530000"", ""2025-07-28T01:48:12.780000"", ""2025-07-28T01:48:15.160000"", ""2025-07-28T01:48:17.530000"", ""2025-07-28T01:48:19.890000"", ""2025-07-28T01:48:22.090000"", ""2025-07-28T01:48:24.450000"", ""2025-07-28T01:48:26.820000"", ""2025-07-28T01:48:29.180000"", ""2025-07-28T01:48:31.430000"", ""2025-07-28T01:48:33.930000"", ""2025-07-28T01:48:36.160000"", ""2025-07-28T01:48:38.520000"", ""2025-07-28T01:48:40.780000"", ""2025-07-28T01:48:43.130000"", ""2025-07-28T01:48:45.350000"", ""2025-07-28T01:48:47.700000"", ""2025-07-28T01:48:50.150000"", ""2025-07-28T01:48:52.510000"", ""2025-07-28T01:48:54.870000"", ""2025-07-28T01:48:57.130000"", ""2025-07-28T01:49:00.400000"", ""2025-07-28T01:49:02.760000"", ""2025-07-28T01:49:05.040000"", ""2025-07-28T01:49:07.500000"", ""2025-07-28T01:49:09.700000"", ""2025-07-28T01:49:12.210000"", ""2025-07-28T01:49:14.570000"", ""2025-07-28T01:49:16.820000"", ""2025-07-28T01:49:19.150000"", ""2025-07-28T01:49:21.410000"", ""2025-07-28T01:49:24.880000"", ""2025-07-28T01:49:27.160000"", ""2025-07-28T01:49:29.420000"", ""2025-07-28T01:49:31.730000"", ""2025-07-28T01:49:34.940000"", ""2025-07-28T01:49:37.300000"", ""2025-07-28T01:49:39.520000"", ""2025-07-28T01:49:41.970000"", ""2025-07-28T01:49:44.230000"", ""2025-07-28T01:49:46.620000"", ""2025-07-28T01:49:48.870000"", ""2025-07-28T01:49:52"", ""2025-07-28T01:49:54.460000"", ""2025-07-28T01:49:56.830000"", ""2025-07-28T01:49:59.100000"", ""2025-07-28T01:50:01.360000"", ""2025-07-28T01:50:03.830000"", ""2025-07-28T01:50:06.030000"", ""2025-07-28T01:50:09.250000"", ""2025-07-28T01:50:11.620000"", ""2025-07-28T01:50:13.810000"", ""2025-07-28T01:50:16.310000"", ""2025-07-28T01:50:18.670000"", ""2025-07-28T01:50:20.880000"", ""2025-07-28T01:50:23.230000"", ""2025-07-28T01:50:26.550000"", ""2025-07-28T01:50:28.910000"", ""2025-07-28T01:50:31.170000"", ""2025-07-28T01:50:33.380000"", ""2025-07-28T01:50:35.860000"", ""2025-07-28T01:50:38.320000"", ""2025-07-28T01:50:40.580000"", ""2025-07-28T01:50:42.940000"", ""2025-07-28T01:50:45.150000"", ""2025-07-28T01:50:47.500000"", ""2025-07-28T01:50:49.860000"", ""2025-07-28T01:50:52.120000"", ""2025-07-28T01:50:54.570000"", ""2025-07-28T01:51:02.600000"", ""2025-07-28T01:51:05.050000"", ""2025-07-28T01:51:07.310000"", ""2025-07-28T01:51:09.670000"", ""2025-07-28T01:51:12.020000"", ""2025-07-28T01:51:14.240000"", ""2025-07-28T01:51:16.730000"", ""2025-07-28T01:51:18.990000"", ""2025-07-28T01:51:21.290000"", ""2025-07-28T01:51:23.640000"", ""2025-07-28T01:51:26.050000"", ""2025-07-28T01:51:28.310000"", ""2025-07-28T01:51:30.520000"", ""2025-07-28T01:51:32.990000"", ""2025-07-28T01:51:35.360000"", ""2025-07-28T01:51:37.720000"", ""2025-07-28T01:51:40.080000"", ""2025-07-28T01:51:42.430000"", ""2025-07-28T01:51:51.020000"", ""2025-07-28T01:51:53.280000"", ""2025-07-28T01:51:55.590000"", ""2025-07-28T01:51:57.990000"", ""2025-07-28T01:52:00.240000"", ""2025-07-28T01:52:02.550000"", ""2025-07-28T01:52:04.960000"", ""2025-07-28T01:52:11.930000"", ""2025-07-28T01:52:14.150000"", ""2025-07-28T01:52:16.530000"", ""2025-07-28T01:52:18.790000"", ""2025-07-28T01:52:21"", ""2025-07-28T01:52:23.500000"", ""2025-07-28T01:52:25.710000"", ""2025-07-28T01:52:27.970000"", ""2025-07-28T01:52:30.320000"", ""2025-07-28T01:52:32.670000"", ""2025-07-28T01:52:35.030000"", ""2025-07-28T01:52:37.390000"", ""2025-07-28T01:52:39.750000"", ""2025-07-28T01:52:42.220000"", ""2025-07-28T01:52:44.490000"", ""2025-07-28T01:52:46.800000"", ""2025-07-28T01:52:49.160000"", ""2025-07-28T01:52:51.520000"", ""2025-07-28T01:52:53.780000"", ""2025-07-28T01:52:56.130000"", ""2025-07-28T01:52:58.490000"", ""2025-07-28T01:53:00.760000"", ""2025-07-28T01:53:03.120000"", ""2025-07-28T01:53:05.480000"", ""2025-07-28T01:53:07.690000"", ""2025-07-28T01:53:10.050000"", ""2025-07-28T01:53:12.310000"", ""2025-07-28T01:53:14.610000"", ""2025-07-28T01:53:17.010000""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.528, 4.376, 4.362, 4.362, 4.368, 4.367, 4.363, 4.368, 4.367, 4.363, 4.363, 4.367, 4.358, 4.358, 4.358, 4.36, 4.362, 4.362, 4.367, 4.362, 4.362, 4.362, 4.353, 4.357, 4.363, 4.358, 4.358, 4.362, 4.358, 4.363, 4.362, 4.358, 4.358, 4.363, 4.349, 4.354, 4.348, 4.349, 4.344, 4.344, 4.358, 4.349, 4.344, 4.348, 4.353, 4.353, 4.353, 4.353, 4.353, 4.348, 4.348, 4.348, 4.348, 4.343, 4.353, 4.348, 4.344, 4.349, 4.348, 4.349, 4.344, 4.344, 4.344, 4.348, 4.344, 4.348, 4.344, 4.348, 4.353, 4.353, 4.353, 4.348, 4.348, 4.344, 4.349, 4.348, 4.348, 4.344, 4.344, 4.339, 4.334, 4.334, 4.334, 4.334, 4.331, 4.336, 4.339, 4.339, 4.343, 4.344, 4.343, 4.339, 4.334, 4.339, 4.339, 4.336, 4.339, 4.344, 4.344, 4.343, 4.344, 4.357, 4.358, 4.357, 4.353, 4.352, 4.348, 0.349, 0.352, 0.352, 0.352, 0.351, 0.354, 0.352, 0.351, 0.35, 0.349, 0.353, 0.43, 4.372, 4.371, 4.367, 4.367, 4.367, 4.367, 4.362, 4.367, 4.362, 4.367, 4.362, 4.363, 4.357, 4.362, 4.358, 4.358, 4.358, 4.358, 4.353, 4.358, 4.358, 4.358, 4.357, 4.362, 4.362, 4.353, 4.353, 4.358, 0.359, 0.351, 0.351, 0.351, 0.351, 0.351, 0.349, 0.353, 0.353, 0.35, 4.376, 4.371, 4.372, 4.362, 4.358, 4.362, 4.357, 4.357, 1.206, 0.35, 0.352, 0.349, 0.352, 0.35, 0.352, 0.349, 0.351, 0.349, 0.351, 0.351, 0.351, 0.349, 0.35, 0.35, 0.349, 0.348, 0.352, 0.349, 0.348, 0.35, 0.351, 0.351, 0.349, 0.352, 0.348]"
